Datetime,Open,High,Low,Close,Volume
2025-04-25 19:16:00+00:00,0.3008,0.3091,0.3008,0.3008,652508.0
2025-04-25 19:18:00+00:00,0.3008,0.3079,0.3008,0.3051,189081.0
2025-04-25 19:20:00+00:00,0.3056,0.307,0.3034,0.3048,44773.0
2025-04-25 19:22:00+00:00,0.3049,0.3074,0.3049,0.307,129003.0
2025-04-25 19:24:00+00:00,0.3073,0.3076,0.305,0.306,216080.0
2025-04-25 19:26:00+00:00,0.3051,0.3065,0.3049,0.3065,90327.0
2025-04-25 19:28:00+00:00,0.3055,0.3077,0.305,0.3051,193369.0
2025-04-25 19:30:00+00:00,0.3051,0.3084,0.305,0.308,173980.0
2025-04-25 19:32:00+00:00,0.3095,0.318,0.3094,0.315,507776.0
2025-04-25 19:34:00+00:00,0.315,0.3178,0.314,0.3165,217857.0
2025-04-25 19:36:00+00:00,0.3165,0.3287,0.315,0.3279,437743.0
2025-04-25 19:38:00+00:00,0.3221,0.3278,0.322,0.326,235452.0
2025-04-25 19:40:00+00:00,0.3246,0.3337,0.32,0.3324,472718.0
2025-04-25 19:42:00+00:00,0.3337,0.3357,0.329,0.3327,709026.0
2025-04-25 19:44:00+00:00,0.3333,0.3349,0.33,0.332,309659.0
2025-04-25 19:46:00+00:00,0.332,0.3349,0.33,0.331,225108.0
2025-04-25 19:48:00+00:00,0.331,0.3314,0.3202,0.3227,622716.0
2025-04-25 19:50:00+00:00,0.321,0.33,0.321,0.3285,118645.0
2025-04-25 19:52:00+00:00,0.3287,0.3375,0.3275,0.3375,519113.0
2025-04-25 19:54:00+00:00,0.3373,0.3374,0.33,0.335,309501.0
2025-04-25 19:56:00+00:00,0.3349,0.34,0.3307,0.3384,312106.0
2025-04-25 19:58:00+00:00,0.3384,0.3397,0.3209,0.3244,482342.0
2025-04-25 20:00:00+00:00,0.3203,0.3357,0.3203,0.3345,54956.0
2025-04-25 20:02:00+00:00,0.3345,0.3372,0.33,0.3303,71108.0
2025-04-25 20:04:00+00:00,0.3336,0.3425,0.3303,0.3404,122082.0
2025-04-25 20:06:00+00:00,0.3404,0.3589,0.3404,0.3589,707004.0
2025-04-25 20:08:00+00:00,0.3585,0.37,0.315,0.3189,1139413.0
2025-04-25 20:10:00+00:00,0.3217,0.325,0.3099,0.3179,636012.0
2025-04-25 20:12:00+00:00,0.3119,0.3175,0.3057,0.3119,183933.0
2025-04-25 20:14:00+00:00,0.3057,0.3119,0.305,0.306,86684.0
2025-04-25 20:16:00+00:00,0.306,0.3238,0.305,0.3231,70556.0
2025-04-25 20:18:00+00:00,0.3134,0.323,0.31,0.3154,18616.0
2025-04-25 20:20:00+00:00,0.3154,0.3154,0.3084,0.3084,49205.0
2025-04-25 20:22:00+00:00,0.3084,0.3174,0.306,0.3078,53263.0
2025-04-25 20:24:00+00:00,0.3077,0.3086,0.3077,0.308,28476.0
2025-04-25 20:26:00+00:00,0.308,0.31,0.3077,0.3077,43744.0
2025-04-25 20:28:00+00:00,0.3077,0.31,0.305,0.3051,56532.0
2025-04-25 20:30:00+00:00,0.31,0.31,0.3049,0.3051,27316.0
2025-04-25 20:32:00+00:00,0.305,0.3174,0.305,0.3074,122553.0
2025-04-25 20:34:00+00:00,0.3075,0.3172,0.3075,0.31,14254.0
2025-04-25 20:36:00+00:00,0.3104,0.3105,0.309,0.3105,15119.0
2025-04-25 20:38:00+00:00,0.3105,0.3185,0.309,0.3143,42179.0
2025-04-25 20:40:00+00:00,0.314,0.314,0.3071,0.3071,11085.0
2025-04-25 20:42:00+00:00,0.3071,0.3074,0.3071,0.3073,22195.0
2025-04-25 20:44:00+00:00,0.31,0.3132,0.31,0.31,12797.0
2025-04-25 20:46:00+00:00,0.3101,0.3101,0.3073,0.31,45724.0
2025-04-25 20:48:00+00:00,0.31,0.3182,0.3081,0.3111,19087.0
2025-04-25 20:50:00+00:00,0.3082,0.3196,0.3082,0.3086,23311.0
2025-04-25 20:52:00+00:00,0.309,0.3166,0.3073,0.3074,102403.0
2025-04-25 20:54:00+00:00,0.3073,0.3148,0.3073,0.3082,3460.0
2025-04-25 20:56:00+00:00,0.3082,0.309,0.3073,0.3074,27655.0
2025-04-25 20:58:00+00:00,0.3073,0.3075,0.3073,0.3075,30825.0
2025-04-25 21:00:00+00:00,0.3143,0.3143,0.3073,0.3125,10587.0
2025-04-25 21:02:00+00:00,0.308,0.31,0.3073,0.308,20453.0
2025-04-25 21:04:00+00:00,0.308,0.3095,0.3073,0.308,203067.0
2025-04-25 21:06:00+00:00,0.3073,0.31,0.303,0.304,118820.0
2025-04-25 21:08:00+00:00,0.304,0.314,0.304,0.3084,209259.0
2025-04-25 21:10:00+00:00,0.3084,0.3118,0.3062,0.308,232121.0
2025-04-25 21:12:00+00:00,0.31,0.314,0.308,0.309,29280.0
2025-04-25 21:14:00+00:00,0.309,0.314,0.309,0.309,14306.0
2025-04-25 21:16:00+00:00,0.309,0.3142,0.309,0.3142,24661.0
2025-04-25 21:18:00+00:00,0.3098,0.3182,0.3098,0.3133,153718.0
2025-04-25 21:20:00+00:00,0.315,0.315,0.312,0.312,4472.0
2025-04-25 21:22:00+00:00,0.312,0.3133,0.312,0.3123,1859.0
2025-04-25 21:24:00+00:00,0.3123,0.3133,0.3123,0.313,2748.0
2025-04-25 21:26:00+00:00,0.3132,0.3132,0.313,0.313,22395.0
2025-04-25 21:28:00+00:00,0.313,0.313,0.31,0.3114,177193.0
2025-04-25 21:30:00+00:00,0.3114,0.3114,0.309,0.309,15326.0
2025-04-25 21:32:00+00:00,0.309,0.31,0.307,0.307,7401.0
2025-04-25 21:34:00+00:00,0.307,0.307,0.305,0.305,28765.0
2025-04-25 21:36:00+00:00,0.305,0.305,0.3049,0.3049,17246.0
2025-04-25 21:38:00+00:00,0.3049,0.3049,0.3049,0.3049,4904.0
2025-04-25 21:40:00+00:00,0.3084,0.31,0.3084,0.3084,2279.0
2025-04-25 21:42:00+00:00,0.3084,0.31,0.3049,0.3055,14273.0
2025-04-25 21:44:00+00:00,0.305,0.305,0.3049,0.305,2831.0
2025-04-25 21:46:00+00:00,0.305,0.305,0.3,0.305,9285.0
2025-04-25 21:48:00+00:00,0.305,0.31,0.3,0.3,33131.0
2025-04-25 21:50:00+00:00,0.3006,0.3083,0.3,0.305,51340.0
2025-04-25 21:52:00+00:00,0.305,0.3051,0.3031,0.3035,2698.0
2025-04-25 21:54:00+00:00,0.3032,0.3049,0.303,0.3047,8738.0
2025-04-25 21:56:00+00:00,0.303,0.3031,0.303,0.3031,29712.0
2025-04-25 21:58:00+00:00,0.303,0.303,0.303,0.303,2681.0
2025-04-25 22:00:00+00:00,0.3001,0.3028,0.2944,0.2947,44278.0
2025-04-25 22:02:00+00:00,0.2959,0.2995,0.2909,0.2914,40772.0
2025-04-25 22:04:00+00:00,0.2913,0.2915,0.29,0.29,19635.0
2025-04-25 22:06:00+00:00,0.2901,0.2901,0.2879,0.2879,29008.0
2025-04-25 22:08:00+00:00,0.2879,0.2887,0.2879,0.288,44605.0
2025-04-25 22:10:00+00:00,0.288,0.288,0.2879,0.2879,18163.0
2025-04-25 22:12:00+00:00,0.2879,0.2879,0.2833,0.2838,31711.0
2025-04-25 22:14:00+00:00,0.2833,0.284,0.2833,0.284,31475.0
2025-04-25 22:16:00+00:00,0.2833,0.284,0.2833,0.2833,7264.0
2025-04-25 22:18:00+00:00,0.2835,0.284,0.2813,0.2813,39305.0
2025-04-25 22:20:00+00:00,0.2813,0.2887,0.2813,0.2886,30847.0
2025-04-25 22:22:00+00:00,0.2882,0.2886,0.284,0.2881,17975.0
2025-04-25 22:24:00+00:00,0.2881,0.2881,0.284,0.2846,1333.0
2025-04-25 22:26:00+00:00,0.2862,0.288,0.2845,0.288,9892.0
2025-04-25 22:28:00+00:00,0.285,0.2879,0.2846,0.2846,6902.0
2025-04-25 22:30:00+00:00,0.2846,0.288,0.2846,0.288,7154.0
2025-04-25 22:32:00+00:00,0.2886,0.2922,0.2886,0.2894,14180.0
2025-04-25 22:34:00+00:00,0.2895,0.2895,0.2895,0.2895,5006.0
2025-04-25 22:36:00+00:00,0.29,0.2998,0.29,0.2994,13309.0
2025-04-25 22:40:00+00:00,0.293,0.293,0.2908,0.2923,4885.0
2025-04-25 22:42:00+00:00,0.29,0.292,0.29,0.29,2527.0
2025-04-25 22:44:00+00:00,0.292,0.292,0.292,0.292,1939.0
2025-04-25 22:46:00+00:00,0.292,0.31,0.292,0.31,9612.0
2025-04-25 22:48:00+00:00,0.3,0.3007,0.3,0.3007,21381.0
2025-04-25 22:50:00+00:00,0.3007,0.3007,0.2938,0.2938,8076.0
2025-04-25 22:52:00+00:00,0.294,0.3007,0.2937,0.2944,12269.0
2025-04-25 22:54:00+00:00,0.2944,0.3,0.2944,0.2996,4331.0
2025-04-25 22:56:00+00:00,0.2996,0.3,0.299,0.3,3190.0
2025-04-25 22:58:00+00:00,0.2999,0.3,0.2945,0.2945,3074.0
2025-04-25 23:00:00+00:00,0.2996,0.2996,0.2996,0.2996,857.0
2025-04-25 23:02:00+00:00,0.2996,0.2996,0.2996,0.2996,4211.0
2025-04-25 23:04:00+00:00,0.3,0.3,0.2945,0.2945,2248.0
2025-04-25 23:06:00+00:00,0.3,0.3,0.2986,0.3,5657.0
2025-04-25 23:08:00+00:00,0.3,0.307,0.2999,0.307,12280.0
2025-04-25 23:10:00+00:00,0.307,0.31,0.3,0.31,25459.0
2025-04-25 23:12:00+00:00,0.3104,0.3126,0.31,0.3126,11262.0
2025-04-25 23:14:00+00:00,0.3126,0.3126,0.3104,0.3125,814.0
2025-04-25 23:16:00+00:00,0.3114,0.3126,0.31,0.3101,14479.0
2025-04-25 23:18:00+00:00,0.3108,0.3108,0.3099,0.3099,6821.0
2025-04-25 23:20:00+00:00,0.3,0.3018,0.2945,0.2945,24061.0
2025-04-25 23:22:00+00:00,0.2945,0.31,0.2945,0.304,24577.0
2025-04-25 23:24:00+00:00,0.2937,0.2998,0.2937,0.2997,2537.0
2025-04-25 23:26:00+00:00,0.299,0.299,0.2937,0.2937,1789.0
2025-04-25 23:28:00+00:00,0.2993,0.2993,0.2985,0.2985,405.0
2025-04-25 23:30:00+00:00,0.2939,0.2939,0.2895,0.29,21260.0
2025-04-25 23:32:00+00:00,0.2951,0.2951,0.2951,0.2951,1000.0
2025-04-25 23:34:00+00:00,0.2965,0.3,0.2949,0.3,11233.0
2025-04-25 23:36:00+00:00,0.2994,0.3,0.2909,0.3,9986.0
2025-04-25 23:38:00+00:00,0.2994,0.3,0.291,0.2935,16554.0
2025-04-25 23:40:00+00:00,0.2992,0.2993,0.2975,0.2993,2024.0
2025-04-25 23:42:00+00:00,0.2992,0.2992,0.2912,0.2912,6651.0
2025-04-25 23:44:00+00:00,0.2911,0.2911,0.29,0.29,17032.0
2025-04-25 23:46:00+00:00,0.29,0.2965,0.29,0.29,13517.0
2025-04-25 23:48:00+00:00,0.29,0.297,0.29,0.29,24584.0
2025-04-25 23:50:00+00:00,0.29,0.29,0.29,0.29,1508.0
2025-04-25 23:52:00+00:00,0.29,0.295,0.29,0.295,1934.0
2025-04-25 23:54:00+00:00,0.2908,0.3,0.2907,0.2918,18104.0
2025-04-25 23:56:00+00:00,0.3,0.3,0.2918,0.292,6308.0
2025-04-25 23:58:00+00:00,0.292,0.3,0.288,0.288,47505.0
