Datetime,Open,High,Low,Close,Volume
2025-07-03 13:08:00+00:00,3.16,3.17,3.16,3.16,13463.0
2025-07-03 13:10:00+00:00,3.16,3.1697,3.16,3.1697,575.0
2025-07-03 13:12:00+00:00,3.17,3.17,3.1611,3.1611,1356.0
2025-07-03 13:14:00+00:00,3.16,3.16,3.16,3.16,239.0
2025-07-03 13:16:00+00:00,3.1699,3.17,3.16,3.16,1406.0
2025-07-03 13:18:00+00:00,3.165,3.17,3.16,3.16,760.0
2025-07-03 13:20:00+00:00,3.16,3.17,3.16,3.16,28765.0
2025-07-03 13:22:00+00:00,3.17,3.17,3.16,3.16,44015.0
2025-07-03 13:24:00+00:00,3.17,3.1799,3.16,3.16,25349.0
2025-07-03 13:26:00+00:00,3.16,3.1698,3.16,3.16,85321.0
2025-07-03 13:28:00+00:00,3.16,3.18,3.15,3.15,121592.0
2025-07-03 13:30:00+00:00,3.15,3.16,3.13,3.13,382393.0
2025-07-03 13:32:00+00:00,3.135,3.19,3.13,3.175,498576.0
2025-07-03 13:34:00+00:00,3.1701,3.18,3.1501,3.1503,131509.0
2025-07-03 13:36:00+00:00,3.15,3.16,3.15,3.155,170742.0
2025-07-03 13:38:00+00:00,3.155,3.16,3.15,3.1516,61530.0
2025-07-03 13:40:00+00:00,3.155,3.165,3.15,3.165,141766.0
2025-07-03 13:42:00+00:00,3.165,3.165,3.13,3.14,305522.0
2025-07-03 13:44:00+00:00,3.14,3.15,3.14,3.145,45904.0
2025-07-03 13:46:00+00:00,3.145,3.15,3.14,3.1454,83487.0
2025-07-03 13:48:00+00:00,3.145,3.15,3.14,3.1401,119832.0
2025-07-03 13:50:00+00:00,3.145,3.15,3.14,3.145,84085.0
2025-07-03 13:52:00+00:00,3.145,3.15,3.14,3.145,32996.0
2025-07-03 13:54:00+00:00,3.1404,3.145,3.13,3.13,86631.0
2025-07-03 13:56:00+00:00,3.13,3.14,3.13,3.135,38717.0
2025-07-03 13:58:00+00:00,3.13,3.1365,3.13,3.13,67647.0
2025-07-03 14:00:00+00:00,3.14,3.14,3.13,3.1333,98250.0
2025-07-03 14:02:00+00:00,3.1301,3.14,3.12,3.125,345894.0
2025-07-03 14:04:00+00:00,3.1201,3.14,3.1201,3.1306,122876.0
2025-07-03 14:06:00+00:00,3.14,3.14,3.13,3.131,205048.0
2025-07-03 14:08:00+00:00,3.135,3.14,3.13,3.135,59024.0
2025-07-03 14:10:00+00:00,3.135,3.14,3.13,3.14,126466.0
2025-07-03 14:12:00+00:00,3.1399,3.15,3.13,3.145,86739.0
2025-07-03 14:14:00+00:00,3.145,3.15,3.14,3.14,27139.0
2025-07-03 14:16:00+00:00,3.14,3.1454,3.14,3.1454,24122.0
2025-07-03 14:18:00+00:00,3.145,3.15,3.14,3.145,17612.0
2025-07-03 14:20:00+00:00,3.15,3.15,3.14,3.145,112455.0
2025-07-03 14:22:00+00:00,3.145,3.15,3.14,3.145,78164.0
2025-07-03 14:24:00+00:00,3.14,3.1454,3.14,3.1411,206221.0
2025-07-03 14:26:00+00:00,3.145,3.15,3.14,3.145,207407.0
2025-07-03 14:28:00+00:00,3.1412,3.1499,3.14,3.14,12944.0
2025-07-03 14:30:00+00:00,3.145,3.15,3.14,3.14,33317.0
2025-07-03 14:32:00+00:00,3.145,3.15,3.1437,3.145,21231.0
2025-07-03 14:34:00+00:00,3.145,3.15,3.1405,3.145,19558.0
2025-07-03 14:36:00+00:00,3.145,3.15,3.14,3.14,89977.0
2025-07-03 14:38:00+00:00,3.145,3.15,3.14,3.14,22866.0
2025-07-03 14:40:00+00:00,3.145,3.1498,3.14,3.14,12438.0
2025-07-03 14:42:00+00:00,3.145,3.145,3.14,3.145,7161.0
2025-07-03 14:44:00+00:00,3.14,3.1483,3.14,3.14,283442.0
2025-07-03 14:46:00+00:00,3.145,3.1496,3.14,3.14,16172.0
2025-07-03 14:48:00+00:00,3.14,3.15,3.14,3.15,63647.0
2025-07-03 14:50:00+00:00,3.14,3.15,3.14,3.15,40419.0
2025-07-03 14:52:00+00:00,3.15,3.15,3.14,3.145,10855.0
2025-07-03 14:54:00+00:00,3.15,3.15,3.14,3.145,50901.0
2025-07-03 14:56:00+00:00,3.145,3.15,3.14,3.145,25074.0
2025-07-03 14:58:00+00:00,3.1401,3.15,3.14,3.14,19675.0
2025-07-03 15:00:00+00:00,3.145,3.149,3.14,3.145,16381.0
2025-07-03 15:02:00+00:00,3.145,3.15,3.14,3.145,26103.0
2025-07-03 15:04:00+00:00,3.145,3.15,3.1403,3.1485,25547.0
2025-07-03 15:06:00+00:00,3.14,3.15,3.14,3.14,62199.0
2025-07-03 15:08:00+00:00,3.15,3.15,3.14,3.15,181108.0
2025-07-03 15:10:00+00:00,3.145,3.15,3.1419,3.145,600315.0
2025-07-03 15:12:00+00:00,3.15,3.15,3.1401,3.1401,663.0
2025-07-03 15:14:00+00:00,3.145,3.15,3.14,3.145,53831.0
2025-07-03 15:16:00+00:00,3.15,3.16,3.14,3.16,320610.0
2025-07-03 15:18:00+00:00,3.15,3.16,3.15,3.16,12152.0
2025-07-03 15:20:00+00:00,3.155,3.16,3.15,3.155,60909.0
2025-07-03 15:22:00+00:00,3.15,3.1581,3.15,3.1508,59791.0
2025-07-03 15:24:00+00:00,3.15,3.155,3.15,3.15,16204.0
2025-07-03 15:26:00+00:00,3.155,3.155,3.15,3.155,4028.0
2025-07-03 15:28:00+00:00,3.155,3.155,3.15,3.15,1643.0
2025-07-03 15:30:00+00:00,3.155,3.16,3.14,3.145,72344.0
2025-07-03 15:32:00+00:00,3.1455,3.1455,3.14,3.145,9702.0
2025-07-03 15:34:00+00:00,3.145,3.145,3.14,3.1401,4206.0
2025-07-03 15:36:00+00:00,3.14,3.1497,3.14,3.145,5301.0
2025-07-03 15:38:00+00:00,3.1403,3.145,3.1403,3.145,6476.0
2025-07-03 15:40:00+00:00,3.145,3.15,3.1406,3.1488,6259.0
2025-07-03 15:42:00+00:00,3.145,3.15,3.1401,3.145,5791.0
2025-07-03 15:44:00+00:00,3.145,3.145,3.1401,3.1401,6316.0
2025-07-03 15:46:00+00:00,3.145,3.145,3.1446,3.145,9517.0
2025-07-03 15:48:00+00:00,3.145,3.145,3.1412,3.1412,1053.0
2025-07-03 15:50:00+00:00,3.145,3.15,3.145,3.15,900.0
2025-07-03 15:52:00+00:00,3.145,3.15,3.14,3.1491,9323.0
2025-07-03 15:54:00+00:00,3.145,3.15,3.14,3.145,59872.0
2025-07-03 15:56:00+00:00,3.145,3.15,3.14,3.15,53577.0
2025-07-03 15:58:00+00:00,3.145,3.15,3.14,3.145,19203.0
2025-07-03 16:00:00+00:00,3.15,3.15,3.145,3.148,1830.0
2025-07-03 16:02:00+00:00,3.15,3.15,3.14,3.15,26684.0
2025-07-03 16:04:00+00:00,3.15,3.15,3.145,3.145,3559.0
2025-07-03 16:06:00+00:00,3.1455,3.15,3.145,3.145,10000.0
2025-07-03 16:08:00+00:00,3.1401,3.15,3.1401,3.1456,3548.0
2025-07-03 16:10:00+00:00,3.145,3.15,3.141,3.145,60994.0
2025-07-03 16:12:00+00:00,3.145,3.15,3.145,3.145,1456.0
2025-07-03 16:14:00+00:00,3.148,3.15,3.145,3.15,9755.0
2025-07-03 16:16:00+00:00,3.145,3.15,3.145,3.145,12969.0
2025-07-03 16:18:00+00:00,3.145,3.15,3.14,3.15,5730.0
2025-07-03 16:20:00+00:00,3.15,3.15,3.1406,3.15,22004.0
2025-07-03 16:22:00+00:00,3.145,3.15,3.1435,3.1435,9564.0
2025-07-03 16:24:00+00:00,3.14,3.15,3.14,3.1489,10114.0
2025-07-03 16:26:00+00:00,3.1411,3.15,3.1411,3.15,6981.0
2025-07-03 16:28:00+00:00,3.15,3.15,3.145,3.15,61082.0
2025-07-03 16:30:00+00:00,3.145,3.155,3.145,3.155,251293.0
2025-07-03 16:32:00+00:00,3.155,3.16,3.15,3.155,97987.0
2025-07-03 16:34:00+00:00,3.155,3.16,3.15,3.15,74008.0
2025-07-03 16:36:00+00:00,3.155,3.1565,3.155,3.1565,1475.0
2025-07-03 16:38:00+00:00,3.15,3.155,3.15,3.155,1826.0
2025-07-03 16:40:00+00:00,3.155,3.16,3.15,3.155,6599.0
2025-07-03 16:42:00+00:00,3.15,3.1599,3.15,3.155,18166.0
2025-07-03 16:44:00+00:00,3.16,3.16,3.15,3.15,31953.0
2025-07-03 16:46:00+00:00,3.15,3.16,3.14,3.151,179530.0
2025-07-03 16:48:00+00:00,3.145,3.15,3.14,3.15,83051.0
2025-07-03 16:50:00+00:00,3.15,3.16,3.145,3.155,35425.0
2025-07-03 16:52:00+00:00,3.16,3.16,3.14,3.155,372185.0
2025-07-03 16:54:00+00:00,3.155,3.1581,3.15,3.155,35019.0
2025-07-03 16:56:00+00:00,3.15,3.17,3.15,3.165,336223.0
2025-07-03 16:58:00+00:00,3.165,3.18,3.16,3.18,321967.0
2025-07-03 17:00:00+00:00,3.2,3.2,3.2,3.2,23638.0
2025-07-03 20:02:00+00:00,3.13,3.13,3.13,3.13,133.0
2025-07-03 20:18:00+00:00,3.1207,3.1207,3.1207,3.1207,500.0
2025-07-03 20:30:00+00:00,3.13,3.13,3.13,3.13,300.0
2025-07-03 20:46:00+00:00,3.15,3.15,3.15,3.15,614.0
2025-07-03 20:48:00+00:00,3.15,3.15,3.15,3.15,500.0
2025-07-03 20:50:00+00:00,3.15,3.1502,3.15,3.1502,560.0
