Datetime,Open,High,Low,Close,Volume
2025-06-16 18:50:00+00:00,7.04,7.16,7.04,7.16,1200.0
2025-06-16 18:52:00+00:00,7.16,7.2,7.05,7.105,2468.0
2025-06-16 18:54:00+00:00,7.15,7.28,7.04,7.0401,14612.0
2025-06-16 18:56:00+00:00,7.2828,7.2828,7.0501,7.0656,753.0
2025-06-16 18:58:00+00:00,7.16,7.2105,7.16,7.2105,980.0
2025-06-16 19:00:00+00:00,7.2,7.21,7.2,7.21,997.0
2025-06-16 19:02:00+00:00,7.14,7.21,7.1002,7.21,2014.0
2025-06-16 19:04:00+00:00,7.19,7.19,7.06,7.06,2685.0
2025-06-16 19:06:00+00:00,7.1,7.2419,7.04,7.17,4997.0
2025-06-16 19:08:00+00:00,7.1969,7.1969,7.0461,7.0567,1223.0
2025-06-16 19:10:00+00:00,7.05,7.1899,7.04,7.04,994.0
2025-06-16 19:12:00+00:00,7.04,7.06,6.9163,7.06,1100.0
2025-06-16 19:14:00+00:00,7.0,7.095,7.0,7.09,1869.0
2025-06-16 19:16:00+00:00,7.09,7.235,7.01,7.02,5815.0
2025-06-16 19:18:00+00:00,7.02,7.2,7.005,7.12,2211.0
2025-06-16 19:20:00+00:00,7.01,7.125,6.9,6.9,4929.0
2025-06-16 19:22:00+00:00,6.92,6.9601,6.92,6.96,1113.0
2025-06-16 19:24:00+00:00,6.9601,7.0,6.95,7.0,2715.0
2025-06-16 19:26:00+00:00,7.0,7.0,7.0,7.0,1880.0
2025-06-16 19:28:00+00:00,7.0,7.0,7.0,7.0,928.0
2025-06-16 19:30:00+00:00,7.0,7.0,6.9752,6.9752,3130.0
2025-06-16 19:32:00+00:00,6.981,7.1142,6.98,7.1142,1859.0
2025-06-16 19:34:00+00:00,7.03,7.03,7.03,7.03,337.0
2025-06-16 19:36:00+00:00,7.0,7.0,7.0,7.0,461.0
2025-06-16 19:38:00+00:00,7.0,7.0,6.98,6.98,847.0
2025-06-16 19:42:00+00:00,7.06,7.2,6.9848,7.2,4260.0
2025-06-16 19:44:00+00:00,7.18,7.28,7.14,7.2,12371.0
2025-06-16 19:46:00+00:00,7.2,7.2,6.98,6.99,4582.0
2025-06-16 19:48:00+00:00,6.98,7.04,6.96,7.0,4323.0
2025-06-16 19:50:00+00:00,7.04,7.06,6.96,7.0,9143.0
2025-06-16 19:52:00+00:00,7.03,7.03,6.9,6.9,7369.0
2025-06-16 19:54:00+00:00,7.01,7.04,6.86,6.86,11434.0
2025-06-16 19:56:00+00:00,6.86,7.0,6.68,6.68,15707.0
2025-06-16 19:58:00+00:00,6.68,6.7,6.58,6.6401,24699.0
2025-06-16 20:00:00+00:00,6.56,6.56,6.5,6.5,1145.0
2025-06-16 20:02:00+00:00,6.32,6.32,6.25,6.25,2048.0
2025-06-16 20:04:00+00:00,6.25,6.26,6.25,6.26,2221.0
2025-06-16 20:06:00+00:00,6.26,6.26,6.23,6.24,3033.0
2025-06-16 20:08:00+00:00,6.4,6.4,6.4,6.4,161.0
2025-06-16 20:12:00+00:00,6.25,6.26,6.25,6.26,365.0
2025-06-16 20:20:00+00:00,6.38,6.38,6.02,6.02,15362.0
2025-06-16 20:24:00+00:00,6.15,6.15,6.15,6.15,146.0
2025-06-16 20:26:00+00:00,6.19,6.19,6.18,6.18,1500.0
2025-06-16 20:28:00+00:00,6.13,6.18,6.13,6.18,2069.0
2025-06-16 20:30:00+00:00,6.18,6.18,6.17,6.18,855.0
2025-06-16 20:32:00+00:00,6.19,6.19,6.18,6.18,6841.0
2025-06-16 20:34:00+00:00,6.2,6.2,6.2,6.2,100.0
2025-06-16 20:36:00+00:00,6.2,6.2,6.1,6.1,1729.0
2025-06-16 20:38:00+00:00,6.09,6.3,6.09,6.1,2186.0
2025-06-16 20:40:00+00:00,6.1,6.12,6.05,6.05,2942.0
2025-06-16 20:44:00+00:00,6.06,6.06,6.06,6.06,154.0
2025-06-16 20:46:00+00:00,6.0885,6.0885,6.0885,6.0885,100.0
2025-06-16 20:50:00+00:00,6.09,6.09,6.09,6.09,626.0
2025-06-16 20:52:00+00:00,6.1,6.1,6.09,6.09,3353.0
2025-06-16 20:54:00+00:00,6.15,6.19,6.13,6.13,703.0
2025-06-16 20:56:00+00:00,6.15,6.16,6.15,6.16,1967.0
2025-06-16 21:00:00+00:00,6.19,6.37,6.19,6.23,630.0
2025-06-16 21:02:00+00:00,6.25,6.25,6.25,6.25,160.0
2025-06-16 21:04:00+00:00,6.3,6.3,6.23,6.23,208.0
2025-06-16 21:08:00+00:00,6.27,6.27,6.25,6.25,835.0
2025-06-16 21:10:00+00:00,6.25,6.25,6.2,6.2,1092.0
2025-06-16 21:12:00+00:00,6.19,6.19,6.17,6.17,275.0
2025-06-16 21:14:00+00:00,6.17,6.17,6.16,6.16,1501.0
2025-06-16 21:16:00+00:00,6.15,6.15,6.15,6.15,172.0
2025-06-16 21:18:00+00:00,6.15,6.15,6.15,6.15,632.0
2025-06-16 21:20:00+00:00,6.11,6.11,6.07,6.07,1715.0
2025-06-16 21:22:00+00:00,6.06,6.06,5.56,5.89,10240.0
2025-06-16 21:24:00+00:00,5.66,5.73,5.64,5.73,808.0
2025-06-16 21:28:00+00:00,5.92,5.95,5.9,5.95,907.0
2025-06-16 21:32:00+00:00,5.93,5.93,5.93,5.93,210.0
2025-06-16 21:34:00+00:00,5.91,5.91,5.91,5.91,209.0
2025-06-16 21:36:00+00:00,5.87,5.87,5.84,5.84,752.0
2025-06-16 21:38:00+00:00,5.83,5.83,5.81,5.81,411.0
2025-06-16 21:44:00+00:00,5.88,5.88,5.82,5.82,458.0
2025-06-16 21:46:00+00:00,5.8,5.8,5.8,5.8,130.0
2025-06-16 21:48:00+00:00,5.8,5.8,5.8,5.8,523.0
2025-06-16 21:50:00+00:00,5.79,5.79,5.79,5.79,217.0
2025-06-16 21:54:00+00:00,5.7818,5.7818,5.78,5.78,371.0
2025-06-16 21:58:00+00:00,5.88,5.88,5.88,5.88,223.0
2025-06-16 22:00:00+00:00,5.9,5.9,5.9,5.9,814.0
2025-06-16 22:02:00+00:00,5.74,5.74,5.6,5.74,2991.0
2025-06-16 22:04:00+00:00,5.63,5.63,5.63,5.63,287.0
2025-06-16 22:06:00+00:00,5.64,5.64,5.59,5.59,1095.0
2025-06-16 22:10:00+00:00,5.6,5.6,5.6,5.6,265.0
2025-06-16 22:14:00+00:00,5.58,5.58,5.58,5.58,918.0
2025-06-16 22:18:00+00:00,5.58,5.58,5.58,5.58,545.0
2025-06-16 22:32:00+00:00,5.85,5.85,5.83,5.83,307.0
2025-06-16 22:34:00+00:00,5.8,5.8,5.8,5.8,130.0
2025-06-16 22:38:00+00:00,5.79,5.79,5.79,5.79,190.0
2025-06-16 22:40:00+00:00,5.63,5.63,5.63,5.63,109.0
2025-06-16 22:44:00+00:00,5.79,5.79,5.79,5.79,260.0
2025-06-16 22:46:00+00:00,5.79,5.9,5.79,5.9,973.0
2025-06-16 22:48:00+00:00,5.89,6.3,5.88,6.3,6165.0
2025-06-16 22:50:00+00:00,6.16,6.16,6.16,6.16,301.0
2025-06-16 22:52:00+00:00,6.22,6.22,6.16,6.16,563.0
2025-06-16 22:54:00+00:00,6.37,6.37,6.37,6.37,373.0
2025-06-16 23:04:00+00:00,6.22,6.22,6.22,6.22,1999.0
2025-06-16 23:06:00+00:00,5.99,6.06,5.99,6.06,2095.0
2025-06-16 23:12:00+00:00,6.08,6.0801,6.02,6.0201,700.0
2025-06-16 23:16:00+00:00,6.02,6.02,6.02,6.02,100.0
2025-06-16 23:24:00+00:00,6.02,6.02,6.02,6.02,413.0
2025-06-16 23:26:00+00:00,6.01,6.01,6.01,6.01,709.0
2025-06-16 23:28:00+00:00,6.02,6.02,6.02,6.02,328.0
2025-06-16 23:40:00+00:00,6.02,6.1,6.02,6.1,1177.0
2025-06-16 23:50:00+00:00,6.1,6.1,6.0999,6.0999,350.0
2025-06-16 23:52:00+00:00,6.08,6.08,6.08,6.08,100.0
2025-06-16 23:54:00+00:00,6.0999,6.0999,6.0,6.0,3832.0
2025-06-16 23:56:00+00:00,5.87,5.99,5.87,5.99,1614.0
2025-06-16 23:58:00+00:00,6.1,6.2,6.0,6.2,1093.0
2025-06-18 08:02:00+00:00,6.81,6.82,6.71,6.71,1684.0
2025-06-18 08:04:00+00:00,6.8,6.8,6.6,6.6,1130.0
2025-06-18 08:06:00+00:00,6.7,6.7,6.67,6.68,1045.0
2025-06-18 08:08:00+00:00,6.7,6.92,6.69,6.92,6580.0
2025-06-18 08:10:00+00:00,7.01,7.22,6.72,6.79,3190.0
2025-06-18 08:12:00+00:00,6.94,6.95,6.9,6.95,1509.0
2025-06-18 08:14:00+00:00,6.99,7.21,6.99,7.21,1302.0
2025-06-18 08:16:00+00:00,7.11,8.73,7.11,8.18,74044.0
2025-06-18 08:18:00+00:00,8.31,8.82,7.7,8.44,89601.0
2025-06-18 08:20:00+00:00,8.42,8.42,7.37,7.95,80748.0
2025-06-18 08:22:00+00:00,7.94,8.66,7.55,8.56,48608.0
2025-06-18 08:24:00+00:00,8.58,9.5,8.34,9.13,166792.0
2025-06-18 08:26:00+00:00,9.14,9.99,8.77,9.75,171043.0
2025-06-18 08:28:00+00:00,9.78,10.06,9.35,9.64,151081.0
2025-06-18 08:30:00+00:00,9.66,10.5,9.6,10.02,178389.0
2025-06-18 08:32:00+00:00,10.01,10.13,9.67,9.86,105881.0
2025-06-18 08:34:00+00:00,9.86,9.91,9.36,9.41,104043.0
2025-06-18 08:36:00+00:00,9.41,9.41,9.05,9.15,85203.0
2025-06-18 08:38:00+00:00,9.24,9.5,9.15,9.24,53095.0
2025-06-18 08:40:00+00:00,9.23,9.45,8.84,8.94,47393.0
2025-06-18 08:42:00+00:00,8.92,9.08,8.81,8.86,30210.0
2025-06-18 08:44:00+00:00,8.86,8.89,8.38,8.61,74425.0
2025-06-18 08:46:00+00:00,8.65,8.65,8.37,8.37,48783.0
2025-06-18 08:48:00+00:00,8.37,8.49,8.16,8.37,38953.0
2025-06-18 08:50:00+00:00,8.35,8.56,8.35,8.56,26817.0
2025-06-18 08:52:00+00:00,8.56,8.59,8.29,8.34,34547.0
2025-06-18 08:54:00+00:00,8.34,8.41,8.19,8.25,16442.0
2025-06-18 08:56:00+00:00,8.27,8.31,8.2,8.2,10653.0
2025-06-18 08:58:00+00:00,8.21,8.21,8.01,8.01,41360.0
2025-06-18 09:00:00+00:00,8.0,8.42,8.0,8.31,33116.0
2025-06-18 09:02:00+00:00,8.22,8.3,8.13,8.29,8785.0
2025-06-18 09:04:00+00:00,8.33,8.42,8.33,8.38,13832.0
2025-06-18 09:06:00+00:00,8.4,8.6,8.34,8.51,25977.0
2025-06-18 09:08:00+00:00,8.51,8.54,8.12,8.2,30189.0
2025-06-18 09:10:00+00:00,8.22,8.26,8.18,8.26,5568.0
2025-06-18 09:12:00+00:00,8.2,8.2,8.03,8.08,13681.0
2025-06-18 09:14:00+00:00,8.11,8.11,8.11,8.11,1667.0
2025-06-18 09:16:00+00:00,8.14,8.16,7.78,7.85,16454.0
2025-06-18 09:18:00+00:00,7.81,8.15,7.81,8.15,14679.0
2025-06-18 09:20:00+00:00,8.23,8.25,8.04,8.09,5821.0
2025-06-18 09:22:00+00:00,8.07,8.39,8.07,8.14,21115.0
2025-06-18 09:24:00+00:00,8.14,8.29,8.12,8.23,4095.0
2025-06-18 09:26:00+00:00,8.22,8.38,8.22,8.37,7807.0
2025-06-18 09:28:00+00:00,8.34,8.34,8.16,8.16,4937.0
2025-06-18 09:30:00+00:00,8.27,8.27,8.27,8.27,585.0
2025-06-18 09:32:00+00:00,8.32,8.39,8.26,8.39,6596.0
2025-06-18 09:34:00+00:00,8.4,8.41,8.24,8.24,4564.0
2025-06-18 09:36:00+00:00,8.24,8.24,8.11,8.17,11626.0
2025-06-18 09:38:00+00:00,8.16,8.18,8.1,8.1,5652.0
2025-06-18 09:40:00+00:00,8.13,8.13,8.03,8.08,7432.0
2025-06-18 09:42:00+00:00,8.08,8.1,8.04,8.06,3412.0
2025-06-18 09:44:00+00:00,8.06,8.06,8.02,8.02,3936.0
2025-06-18 09:46:00+00:00,7.98,8.16,7.97,8.16,14881.0
2025-06-18 09:48:00+00:00,8.11,8.15,8.07,8.07,2832.0
2025-06-18 09:50:00+00:00,8.09,8.81,8.09,8.64,62353.0
2025-06-18 09:52:00+00:00,8.61,8.85,8.44,8.57,69890.0
2025-06-18 09:54:00+00:00,8.56,8.79,8.46,8.57,42091.0
2025-06-18 09:56:00+00:00,8.52,8.6,8.51,8.51,8504.0
2025-06-18 09:58:00+00:00,8.51,8.55,8.31,8.32,13446.0
2025-06-18 10:00:00+00:00,8.33,8.5,8.31,8.37,13154.0
2025-06-18 10:02:00+00:00,8.38,8.38,8.3,8.36,10389.0
2025-06-18 10:04:00+00:00,8.37,8.65,8.37,8.65,17798.0
2025-06-18 10:06:00+00:00,8.63,8.66,8.57,8.57,5779.0
2025-06-18 10:08:00+00:00,8.59,8.59,8.53,8.57,3908.0
2025-06-18 10:10:00+00:00,8.55,9.91,8.55,9.79,162007.0
2025-06-18 10:12:00+00:00,9.79,9.95,9.32,9.5,132414.0
2025-06-18 10:14:00+00:00,9.5,10.08,9.32,9.82,178833.0
2025-06-18 10:16:00+00:00,9.81,10.2,9.81,9.98,125978.0
2025-06-18 10:18:00+00:00,9.94,9.96,9.57,9.66,69449.0
2025-06-18 10:20:00+00:00,9.7,10.03,9.66,9.8,78306.0
2025-06-18 10:22:00+00:00,9.85,10.0,9.78,9.79,51006.0
2025-06-18 10:24:00+00:00,9.77,9.87,9.61,9.76,42090.0
2025-06-18 10:26:00+00:00,9.77,9.8,9.64,9.65,22960.0
2025-06-18 10:28:00+00:00,9.66,9.66,9.38,9.38,50440.0
2025-06-18 10:30:00+00:00,9.38,9.43,9.26,9.33,41713.0
2025-06-18 10:32:00+00:00,9.31,9.44,9.1,9.33,57670.0
2025-06-18 10:34:00+00:00,9.34,9.34,9.1,9.15,23503.0
2025-06-18 10:36:00+00:00,9.17,9.54,9.0,9.54,48120.0
2025-06-18 10:38:00+00:00,9.54,10.86,9.4,10.73,244480.0
2025-06-18 10:40:00+00:00,10.68,11.13,10.38,10.62,296225.0
2025-06-18 10:42:00+00:00,10.61,11.31,10.35,10.98,295002.0
2025-06-18 10:44:00+00:00,10.98,11.31,10.39,10.44,208168.0
2025-06-18 10:46:00+00:00,10.47,10.47,10.03,10.29,165730.0
2025-06-18 10:48:00+00:00,10.26,10.6,9.94,10.1,137563.0
2025-06-18 10:50:00+00:00,10.13,10.8,10.01,10.26,156737.0
2025-06-18 10:52:00+00:00,10.3,10.57,10.26,10.41,79095.0
2025-06-18 10:54:00+00:00,10.37,10.37,9.6,9.68,139774.0
2025-06-18 10:56:00+00:00,9.71,10.04,9.7,9.89,62760.0
2025-06-18 10:58:00+00:00,9.94,10.42,9.94,10.02,73467.0
2025-06-18 11:00:00+00:00,10.08,10.49,9.77,9.79,172213.0
2025-06-18 11:02:00+00:00,9.78,9.89,9.35,9.54,108326.0
2025-06-18 11:04:00+00:00,9.54,9.76,9.4,9.76,97537.0
2025-06-18 11:06:00+00:00,9.72,9.77,9.0,9.03,106532.0
2025-06-18 11:08:00+00:00,9.03,9.07,8.82,8.94,101201.0
2025-06-18 11:10:00+00:00,8.93,9.29,8.86,9.13,61334.0
2025-06-18 11:12:00+00:00,9.09,9.11,8.99,9.11,19509.0
2025-06-18 11:14:00+00:00,9.11,9.69,9.11,9.6,48773.0
2025-06-18 11:16:00+00:00,9.58,10.11,9.35,10.11,188979.0
2025-06-18 11:18:00+00:00,10.08,11.0,9.81,10.89,460085.0
2025-06-18 11:20:00+00:00,10.89,12.0,10.43,10.54,685471.0
2025-06-18 11:22:00+00:00,10.56,10.98,10.3,10.88,276161.0
2025-06-18 11:24:00+00:00,10.86,11.23,10.35,10.4,464096.0
2025-06-18 11:26:00+00:00,10.4,10.66,10.27,10.48,149262.0
2025-06-18 11:28:00+00:00,10.48,10.48,10.0,10.06,155749.0
2025-06-18 11:30:00+00:00,10.06,10.25,10.0,10.22,63832.0
2025-06-18 11:32:00+00:00,10.19,10.28,10.08,10.28,34842.0
2025-06-18 11:34:00+00:00,10.29,10.75,10.24,10.75,132527.0
2025-06-18 11:36:00+00:00,10.69,10.74,10.26,10.31,93843.0
2025-06-18 11:38:00+00:00,10.35,10.6,10.22,10.44,50102.0
2025-06-18 11:40:00+00:00,10.46,10.47,10.25,10.39,25364.0
2025-06-18 11:42:00+00:00,10.32,10.65,10.25,10.65,63080.0
2025-06-18 11:44:00+00:00,10.65,11.0,10.41,10.47,193390.0
2025-06-18 11:46:00+00:00,10.46,10.71,10.3,10.45,85298.0
2025-06-18 11:48:00+00:00,10.47,10.59,10.26,10.42,66550.0
2025-06-18 11:50:00+00:00,10.4,10.46,10.33,10.42,23805.0
2025-06-18 11:52:00+00:00,10.41,10.48,10.33,10.47,20649.0
2025-06-18 11:54:00+00:00,10.47,10.54,9.95,10.03,101336.0
2025-06-18 11:56:00+00:00,10.09,10.64,10.09,10.35,60221.0
2025-06-18 11:58:00+00:00,10.35,10.4,10.1,10.28,19236.0
2025-06-18 12:00:00+00:00,10.41,12.0,7.9896,10.01,1698307.0
2025-06-18 12:02:00+00:00,10.2697,10.9997,9.91,9.91,69967.0
2025-06-18 12:04:00+00:00,9.9,10.0,9.5599,9.88,129231.0
2025-06-18 12:06:00+00:00,9.88,10.03,9.8,10.03,46349.0
2025-06-18 12:08:00+00:00,10.05,10.1,9.9,9.98,22047.0
2025-06-18 12:10:00+00:00,9.9464,10.13,9.9309,10.05,36535.0
2025-06-18 12:12:00+00:00,10.01,10.08,9.95,9.96,16028.0
2025-06-18 12:14:00+00:00,9.98,10.0,9.76,9.78,20353.0
2025-06-18 12:16:00+00:00,9.828,9.8585,9.75,9.8585,23712.0
2025-06-18 12:18:00+00:00,9.81,9.88,9.77,9.86,15004.0
2025-06-18 12:20:00+00:00,9.899,10.2,9.86,10.09,26084.0
2025-06-18 12:22:00+00:00,10.1,10.12,10.0,10.0,28397.0
2025-06-18 12:24:00+00:00,10.02,10.04,10.0,10.0,11722.0
2025-06-18 12:26:00+00:00,10.01,10.02,9.78,9.87,32276.0
2025-06-18 12:28:00+00:00,9.87,9.87,9.63,9.7801,35955.0
2025-06-18 12:30:00+00:00,9.8,9.8,9.4,9.45,60441.0
2025-06-18 12:32:00+00:00,9.4994,9.55,9.21,9.53,66022.0
2025-06-18 12:34:00+00:00,9.49,9.8,9.3434,9.58,25070.0
2025-06-18 12:36:00+00:00,9.6,9.92,9.3,9.4,62774.0
2025-06-18 12:38:00+00:00,9.47,9.66,9.45,9.53,10744.0
2025-06-18 12:40:00+00:00,9.64,9.69,9.61,9.69,6555.0
2025-06-18 12:42:00+00:00,9.69,9.8165,9.68,9.69,14413.0
2025-06-18 12:44:00+00:00,9.69,9.83,9.64,9.8292,15637.0
2025-06-18 12:46:00+00:00,9.76,9.81,9.74,9.76,14928.0
2025-06-18 12:48:00+00:00,9.76,9.76,9.47,9.5,26199.0
2025-06-18 12:50:00+00:00,9.4912,9.5,9.34,9.34,26265.0
2025-06-18 12:52:00+00:00,9.34,9.5,9.32,9.4912,16802.0
2025-06-18 12:54:00+00:00,9.5,9.5,9.43,9.43,17315.0
2025-06-18 12:56:00+00:00,9.43,9.46,9.41,9.4399,12874.0
2025-06-18 12:58:00+00:00,9.44,9.5,9.37,9.5,20988.0
2025-06-18 13:00:00+00:00,9.5,9.5,9.38,9.38,5936.0
2025-06-18 13:02:00+00:00,9.38,9.4397,9.21,9.42,21745.0
2025-06-18 13:04:00+00:00,9.42,9.43,9.3,9.3,14454.0
2025-06-18 13:06:00+00:00,9.31,9.31,9.2133,9.23,8378.0
2025-06-18 13:08:00+00:00,9.25,9.26,9.15,9.16,19357.0
2025-06-18 13:10:00+00:00,9.15,9.2997,9.08,9.23,22395.0
2025-06-18 13:12:00+00:00,9.22,9.49,9.2,9.3134,26321.0
2025-06-18 13:14:00+00:00,9.35,9.39,9.23,9.26,6453.0
2025-06-18 13:16:00+00:00,9.34,9.45,9.33,9.37,10477.0
2025-06-18 13:18:00+00:00,9.361,9.3966,9.3,9.31,4156.0
2025-06-18 13:20:00+00:00,9.3,9.35,9.26,9.26,6542.0
2025-06-18 13:22:00+00:00,9.26,9.26,9.04,9.1101,21617.0
2025-06-18 13:24:00+00:00,9.13,9.28,9.13,9.2201,19208.0
2025-06-18 13:26:00+00:00,9.24,9.4,9.23,9.4,18650.0
2025-06-18 13:28:00+00:00,9.399,9.5697,9.28,9.33,29528.0
2025-06-18 13:30:00+00:00,9.5,9.5,8.68,9.08,176017.0
2025-06-18 13:32:00+00:00,9.02,9.63,8.77,9.0062,235725.0
2025-06-18 13:34:00+00:00,9.175,9.3999,8.5006,9.075,148651.0
2025-06-18 13:36:00+00:00,9.12,9.48,8.64,9.2095,137201.0
2025-06-18 13:38:00+00:00,9.28,9.7799,8.9,9.34,177019.0
2025-06-18 13:40:00+00:00,9.27,9.77,8.9,9.4275,140381.0
2025-06-18 13:42:00+00:00,9.18,9.2781,8.6,9.16,86959.0
2025-06-18 13:44:00+00:00,9.15,9.1788,8.8047,9.0,40421.0
2025-06-18 13:46:00+00:00,9.035,9.05,8.8,8.88,46426.0
2025-06-18 13:48:00+00:00,8.98,8.98,8.4,8.4,121400.0
2025-06-18 13:50:00+00:00,8.39,8.6,8.1,8.36,142948.0
2025-06-18 13:52:00+00:00,8.3743,8.75,8.35,8.62,47255.0
2025-06-18 13:54:00+00:00,8.61,8.7499,8.5,8.69,59926.0
2025-06-18 13:56:00+00:00,8.6899,9.1,8.64,9.0468,101025.0
2025-06-18 13:58:00+00:00,9.07,9.2,8.7,8.88,90204.0
2025-06-18 14:00:00+00:00,8.8501,9.1435,8.8014,9.12,37739.0
2025-06-18 14:02:00+00:00,9.11,9.12,8.93,9.06,47893.0
2025-06-18 14:04:00+00:00,9.0601,9.14,8.7,8.75,67026.0
2025-06-18 14:06:00+00:00,8.7465,8.92,8.4,8.9,40254.0
2025-06-18 14:08:00+00:00,8.88,8.958,8.8011,8.87,17934.0
2025-06-18 14:10:00+00:00,8.8,8.86,8.34,8.63,19746.0
2025-06-18 14:12:00+00:00,8.67,8.74,8.5751,8.74,8375.0
2025-06-18 14:14:00+00:00,8.7232,8.8799,8.68,8.79,11523.0
2025-06-18 14:16:00+00:00,8.85,9.2,8.749,8.8864,110186.0
2025-06-18 14:18:00+00:00,8.98,9.1,8.9182,9.0563,31304.0
2025-06-18 14:20:00+00:00,9.0436,9.0499,8.8201,8.91,23213.0
2025-06-18 14:22:00+00:00,8.91,8.99,8.76,8.8813,23565.0
2025-06-18 14:24:00+00:00,8.8272,8.8999,8.62,8.7238,43416.0
2025-06-18 14:26:00+00:00,8.73,8.88,8.6523,8.66,13099.0
2025-06-18 14:28:00+00:00,8.71,8.77,8.65,8.6601,16787.0
2025-06-18 14:30:00+00:00,8.7099,8.8999,8.6792,8.6792,23615.0
2025-06-18 14:32:00+00:00,8.66,8.77,8.6,8.69,15247.0
2025-06-18 14:34:00+00:00,8.77,8.77,8.61,8.61,8048.0
2025-06-18 14:36:00+00:00,8.605,8.645,8.3501,8.4349,45002.0
2025-06-18 14:38:00+00:00,8.422,8.67,8.3968,8.5,34290.0
2025-06-18 14:40:00+00:00,8.505,8.5364,8.39,8.3967,14686.0
2025-06-18 14:42:00+00:00,8.48,8.48,8.24,8.27,31592.0
2025-06-18 14:44:00+00:00,8.27,8.29,8.0202,8.26,56483.0
2025-06-18 14:46:00+00:00,8.26,8.29,8.12,8.1408,22647.0
2025-06-18 14:48:00+00:00,8.15,8.26,7.64,7.77,94592.0
2025-06-18 14:50:00+00:00,7.81,7.89,7.7,7.85,58066.0
2025-06-18 14:52:00+00:00,7.865,7.99,7.81,7.9,29878.0
2025-06-18 14:54:00+00:00,7.88,7.88,7.65,7.73,38322.0
2025-06-18 14:56:00+00:00,7.79,7.79,7.66,7.6908,17630.0
2025-06-18 14:58:00+00:00,7.75,7.99,7.6976,7.93,33141.0
2025-06-18 15:00:00+00:00,7.9663,8.09,7.79,7.8981,41759.0
2025-06-18 15:02:00+00:00,7.8413,7.95,7.8413,7.94,10104.0
2025-06-18 15:04:00+00:00,7.91,7.94,7.79,7.89,15164.0
2025-06-18 15:06:00+00:00,7.8288,7.86,7.77,7.8587,19046.0
2025-06-18 15:08:00+00:00,7.85,7.95,7.845,7.95,11513.0
2025-06-18 15:10:00+00:00,7.95,7.95,7.8,7.8872,8868.0
2025-06-18 15:12:00+00:00,7.89,7.89,7.5,7.7499,26514.0
2025-06-18 15:14:00+00:00,7.75,7.93,7.75,7.7756,13600.0
2025-06-18 15:16:00+00:00,7.8873,7.89,7.8197,7.85,3758.0
2025-06-18 15:18:00+00:00,7.83,7.88,7.7711,7.8,5626.0
2025-06-18 15:20:00+00:00,7.7968,7.95,7.79,7.9183,15579.0
2025-06-18 15:22:00+00:00,7.894,7.92,7.86,7.9,17657.0
2025-06-18 15:24:00+00:00,7.8601,7.9,7.8049,7.8899,6061.0
2025-06-18 15:26:00+00:00,7.865,7.9,7.83,7.8596,10565.0
2025-06-18 15:28:00+00:00,7.9,7.92,7.6801,7.91,22394.0
2025-06-18 15:30:00+00:00,7.91,8.0,7.91,7.98,26934.0
2025-06-18 15:32:00+00:00,7.985,8.0,7.65,7.6538,34652.0
2025-06-18 15:34:00+00:00,7.6534,7.7,7.14,7.2916,54506.0
2025-06-18 15:36:00+00:00,7.2984,7.53,7.2401,7.35,24115.0
2025-06-18 15:38:00+00:00,7.29,7.35,7.25,7.3301,19250.0
2025-06-18 15:40:00+00:00,7.3301,7.39,7.25,7.39,17602.0
2025-06-18 15:42:00+00:00,7.34,7.39,7.3103,7.34,5305.0
2025-06-18 15:44:00+00:00,7.31,7.35,7.31,7.34,6522.0
2025-06-18 15:46:00+00:00,7.335,7.34,7.21,7.24,28559.0
2025-06-18 15:48:00+00:00,7.2238,7.24,7.17,7.23,28147.0
2025-06-18 15:50:00+00:00,7.23,7.23,7.1712,7.1712,10295.0
2025-06-18 15:52:00+00:00,7.18,7.35,7.17,7.3,20902.0
2025-06-18 15:54:00+00:00,7.2975,7.5599,7.13,7.15,13613.0
2025-06-18 15:56:00+00:00,7.1399,7.29,7.13,7.146,6617.0
2025-06-18 15:58:00+00:00,7.13,7.2,7.13,7.19,6276.0
2025-06-18 16:00:00+00:00,7.16,7.19,7.16,7.1776,7418.0
2025-06-18 16:02:00+00:00,7.17,7.17,7.13,7.15,7567.0
2025-06-18 16:04:00+00:00,7.1495,7.15,6.85,6.935,38584.0
2025-06-18 16:06:00+00:00,6.935,7.15,6.9106,7.12,26626.0
2025-06-18 16:08:00+00:00,7.09,7.1,7.02,7.03,10199.0
2025-06-18 16:10:00+00:00,7.07,7.07,7.0003,7.0003,5431.0
2025-06-18 16:12:00+00:00,7.0,7.005,6.82,6.82,23806.0
2025-06-18 16:14:00+00:00,6.825,6.9,6.81,6.85,17961.0
2025-06-18 16:16:00+00:00,6.82,6.83,6.7001,6.752,19033.0
2025-06-18 16:18:00+00:00,6.75,6.77,6.6301,6.65,17776.0
2025-06-18 16:20:00+00:00,6.635,6.73,6.6101,6.6384,32296.0
2025-06-18 16:22:00+00:00,6.7,6.82,6.6257,6.76,7592.0
2025-06-18 16:24:00+00:00,6.75,6.85,6.73,6.7801,16628.0
2025-06-18 16:26:00+00:00,6.7999,6.7999,6.73,6.7473,6742.0
2025-06-18 16:28:00+00:00,6.7388,6.7388,6.5839,6.5839,9588.0
2025-06-18 16:30:00+00:00,6.5812,6.8,6.5812,6.75,5820.0
2025-06-18 16:32:00+00:00,6.7501,6.8,6.75,6.785,6565.0
